"Path","BaselineSHA256","CurrentSHA256","Classification"
"src/core/trainer-deck/build-deck-rows.ts","ee12fb9bf0e4c0d2e519a80f57c971377b4dc6aa38ae5f3fa18f6a2883bf2df8","ee12fb9bf0e4c0d2e519a80f57c971377b4dc6aa38ae5f3fa18f6a2883bf2df8","UNCHANGED"
"src/core/trainer-health/index.ts","67aed689824a7a46565b9cefcfffdd61142ae117a9e902bf58f9a485db71432d","67aed689824a7a46565b9cefcfffdd61142ae117a9e902bf58f9a485db71432d","UNCHANGED"
"src/core/trainer-host/host-entry.ts","67eb2f59d9cc63954e2bf0304b061091d93fb7ed7e227504dae570fd3c7ea1fa","67eb2f59d9cc63954e2bf0304b061091d93fb7ed7e227504dae570fd3c7ea1fa","UNCHANGED"
"src/core/trainer-host/host-runtime.ts","708cfc883e743e2fa15dcf31756a580d8aecc92d251c55e35a1f827abad15838","708cfc883e743e2fa15dcf31756a580d8aecc92d251c55e35a1f827abad15838","UNCHANGED"
"src/core/trainer-host/host-supervisor.ts","18fcb09f8e6f2b38c4f1cac3f8844c16b5213cc15e208e964a46348d110f88cb","18fcb09f8e6f2b38c4f1cac3f8844c16b5213cc15e208e964a46348d110f88cb","UNCHANGED"
"src/core/trainer-host/index.ts","81b2f89f0a29e1738105a70d01be410f834efb7a3cf08dde4bec615413157d27","81b2f89f0a29e1738105a70d01be410f834efb7a3cf08dde4bec615413157d27","UNCHANGED"
"src/core/trainer-host/protocol.ts","632f82c0084e0a139be36f11c8a07bf09c83b84f784328b58699f007f8c537cd","632f82c0084e0a139be36f11c8a07bf09c83b84f784328b58699f007f8c537cd","UNCHANGED"
"src/core/trainer-host/read-save-field.ts","cd1d05286f9b7b954f5e552055ca5e6272f86044960abfe793feac97bc18cefa","cd1d05286f9b7b954f5e552055ca5e6272f86044960abfe793feac97bc18cefa","UNCHANGED"
"src/core/trainer-host/trainer-control-schema.ts","c998db8f4ec01644905c76d8cd354354f24533971d5b2b153e421d529a875cc5","c998db8f4ec01644905c76d8cd354354f24533971d5b2b153e421d529a875cc5","UNCHANGED"
"src/core/trainer-host/write-save-field.ts","81dd69bad7f76176a9790322402d96c22187315a5ab8adb7d297c4811bb9d199","81dd69bad7f76176a9790322402d96c22187315a5ab8adb7d297c4811bb9d199","UNCHANGED"
"src/core/trainer-research/ct-export.ts","c54e0b00cf67a5d4818b70a0b1018a1b4d36635756e06bdddd5fc40f15e7ed6b","c54e0b00cf67a5d4818b70a0b1018a1b4d36635756e06bdddd5fc40f15e7ed6b","UNCHANGED"
"src/core/trainer-research/index.ts","0fa02209ce513da2ded26081089b6a86190d65c450f0a6ffbdf39ccff88d9ef1","0fa02209ce513da2ded26081089b6a86190d65c450f0a6ffbdf39ccff88d9ef1","UNCHANGED"
"src/core/trainer-research/pe-analyzer.ts","a9aa69c056e9f1a52c3c5a348c09a897668a6d0b383e5b914c5534db4274c3e7","a9aa69c056e9f1a52c3c5a348c09a897668a6d0b383e5b914c5534db4274c3e7","UNCHANGED"
"src/core/trainer-research/schema-draft.ts","f10405a97e27070033ae53d190531f9bc4d3e587675eef58856f53205c4a06f1","f10405a97e27070033ae53d190531f9bc4d3e587675eef58856f53205c4a06f1","UNCHANGED"
"src/core/trainer-research/types.ts","e4b316099f1b5be7c770d1fd5a0ed19aff5b3d915667b9ed5cbdd7e66c2154b6","e4b316099f1b5be7c770d1fd5a0ed19aff5b3d915667b9ed5cbdd7e66c2154b6","UNCHANGED"
"src/core/trainer/index.ts","0e1801e0635b6fe30a3e299e3a21cfbc19db838e3bd3626a88473281726cf639","0e1801e0635b6fe30a3e299e3a21cfbc19db838e3bd3626a88473281726cf639","UNCHANGED"
"src/core/ue-research/dumpspace-import.ts","decffe0ea9127b74b5fc0c14289178b0e45a89dbd355c553829dd158292d4203","decffe0ea9127b74b5fc0c14289178b0e45a89dbd355c553829dd158292d4203","UNCHANGED"
"src/core/ue-research/index.ts","998e26aecea58a550c3f8322b9f757dca6d5676dcabbe151ba3dba94d0c236cb","998e26aecea58a550c3f8322b9f757dca6d5676dcabbe151ba3dba94d0c236cb","UNCHANGED"
"src/core/ue-research/research-merge.ts","dba0ee36b1ae054ba4c2ab40bd300c367ec128e27de9870e42347d0bc769fc8b","dba0ee36b1ae054ba4c2ab40bd300c367ec128e27de9870e42347d0bc769fc8b","UNCHANGED"
"src/core/ue-research/types.ts","c0fe1c627fcf2e7f4a08e03b2a89e325920a02ca281e32d47f0648faf94bd91c","c0fe1c627fcf2e7f4a08e03b2a89e325920a02ca281e32d47f0648faf94bd91c","UNCHANGED"
"src/core/v2/lifecycle-wiring.ts","53b7914680177d7f8277cff3d1fb72e92c7f4b5f23c855b61e9f68054b6f2b03","53b7914680177d7f8277cff3d1fb72e92c7f4b5f23c855b61e9f68054b6f2b03","UNCHANGED"
"src/core/v2/lifecycle/evaluator.ts","ec2b0d45ef66db73508eeb002edbf19af0b64e97979fa93e50946e028b05a8c6","ec2b0d45ef66db73508eeb002edbf19af0b64e97979fa93e50946e028b05a8c6","UNCHANGED"
"src/core/v2/lifecycle/timeline.ts","e67a79ebac34c785e31bb3922cbba0ecc14ec6433e47eeb0da3105d2a48aeec5","e67a79ebac34c785e31bb3922cbba0ecc14ec6433e47eeb0da3105d2a48aeec5","UNCHANGED"
"src/core/v2/lifecycle/types.ts","487d5c397d2da9995b805d82fba76b2fa1d85d572fc9c9c08c126ba8800f2988","487d5c397d2da9995b805d82fba76b2fa1d85d572fc9c9c08c126ba8800f2988","UNCHANGED"
"src/core/v2/observers/command-runner.ts","5619b8c129c01afa20dd640f2cf6ad7f20845a6d2de47bc91717f1b0e5945800","5619b8c129c01afa20dd640f2cf6ad7f20845a6d2de47bc91717f1b0e5945800","UNCHANGED"
"src/core/v2/observers/endpoint-observer.ts","0426cb5c0b5233af419afbf18028fb9d468eebba81c806c60b15edb8ae50689c","0426cb5c0b5233af419afbf18028fb9d468eebba81c806c60b15edb8ae50689c","UNCHANGED"
"src/core/v2/observers/marker-observer.ts","9edbfd864d0255ab476aa6e9b4b5880c4ffea8027b192346ca00bc37b06c343c","9edbfd864d0255ab476aa6e9b4b5880c4ffea8027b192346ca00bc37b06c343c","UNCHANGED"
"src/core/v2/observers/process-observer.ts","6b78a8541cbeea362bfb30f6d1e754aa357c576bd2233df64a053f9305dde00b","6b78a8541cbeea362bfb30f6d1e754aa357c576bd2233df64a053f9305dde00b","UNCHANGED"
"src/core/v2/session-monitor.ts","27331a17ce3d42a574843a9bcc85976592f4f6c85320a72c3aba0198aed3819f","27331a17ce3d42a574843a9bcc85976592f4f6c85320a72c3aba0198aed3819f","UNCHANGED"
"src/index.tsx","9fac87f6143b60941e46de73a56878c7b3398dae600c58b1448600fc4a102546","9fac87f6143b60941e46de73a56878c7b3398dae600c58b1448600fc4a102546","UNCHANGED"
"src/shared/app-paths.ts","63677c905251e0f31f90f1c73fb47e682b1ffa94ad5007cfaf758926d4548311","63677c905251e0f31f90f1c73fb47e682b1ffa94ad5007cfaf758926d4548311","UNCHANGED"
"src/shared/constants/index.ts","af94957687337e5fec8e66d360aecbf5cfac1842308e334786d4225f0646de8e","af94957687337e5fec8e66d360aecbf5cfac1842308e334786d4225f0646de8e","UNCHANGED"
"src/shared/ids.ts","fa915d6483e898011c73c1d4c65a2c1fa4762fc011b462e77e5974ca82a22946","fa915d6483e898011c73c1d4c65a2c1fa4762fc011b462e77e5974ca82a22946","UNCHANGED"
"src/shared/types/index.ts","e05d276255e7ac8e838864193d1f8d3e90973b56cd50eb8077240f69831dec37","e05d276255e7ac8e838864193d1f8d3e90973b56cd50eb8077240f69831dec37","UNCHANGED"
"src/types/global.d.ts","5181057041fc2b7bbf2265e7351838bd4b8aa2da3a7f7c7c25fb31e116c9ff47","5181057041fc2b7bbf2265e7351838bd4b8aa2da3a7f7c7c25fb31e116c9ff47","UNCHANGED"
"src/vite-env.d.ts","65996936fbb042915f7b74a200fcdde7e410f32a669b1ab9597cfaa4b0faddb5","65996936fbb042915f7b74a200fcdde7e410f32a669b1ab9597cfaa4b0faddb5","UNCHANGED"
"tests/accessibility.e2e.test.ts","0ca9dd50960bd284a078eb073cbb4d987d14ffeffc0ed03c2109a9bd9128fba4","0ca9dd50960bd284a078eb073cbb4d987d14ffeffc0ed03c2109a9bd9128fba4","UNCHANGED"
"tests/add-game-integration.test.ts","703d1690eabd956c6bea9d7ef90a9646669fad53b123be2d3da674dda9eb0998","703d1690eabd956c6bea9d7ef90a9646669fad53b123be2d3da674dda9eb0998","UNCHANGED"
"tests/aob-parser.test.ts","b59c93ffdc97779929161e91149ffbc1a7c6b5c4447319ddf78ed1e273a9931a","b59c93ffdc97779929161e91149ffbc1a7c6b5c4447319ddf78ed1e273a9931a","UNCHANGED"
"tests/aob-repair-analyzer.test.ts","f2d5293f8ce996962c7db3f359474719a4b07fd01253d23817aa28bcd40adf75","f2d5293f8ce996962c7db3f359474719a4b07fd01253d23817aa28bcd40adf75","UNCHANGED"
"tests/backups-dashboard.test.ts","511a68918b778eedb1b434525c1b83bf5f7507d394e5ae9a93cddb1c26e460c8","511a68918b778eedb1b434525c1b83bf5f7507d394e5ae9a93cddb1c26e460c8","UNCHANGED"
"tests/backups/avowed-wingdk.test.ts","eeb73253b2d85eece472e192ed530deda4d73194117f7accaba0a8c301af534b","eeb73253b2d85eece472e192ed530deda4d73194117f7accaba0a8c301af534b","UNCHANGED"
"tests/binary-field-proposal.test.ts","06c95397992570b2327ab1866cae05f88d0602a42f26111bda66f44732ba9f42","06c95397992570b2327ab1866cae05f88d0602a42f26111bda66f44732ba9f42","UNCHANGED"
"tests/binary-save-field.test.ts","a211f3cd4ffccbdb2e5021d39e67232eeb590f1a3e77d4220d9ab57d28affa3e","a211f3cd4ffccbdb2e5021d39e67232eeb590f1a3e77d4220d9ab57d28affa3e","UNCHANGED"
"tests/binary-save-formats.test.ts","e3c1649e925bbb82fc0544dfc775e2fa20a6f7b1889d33f5df376e3d1cf9373a","e3c1649e925bbb82fc0544dfc775e2fa20a6f7b1889d33f5df376e3d1cf9373a","UNCHANGED"
"tests/binary-save-research.test.ts","8995c07bb3502221a0bce55c7b46a3407d48d3e3c32f31ff9a5c3455e0e57cf3","8995c07bb3502221a0bce55c7b46a3407d48d3e3c32f31ff9a5c3455e0e57cf3","UNCHANGED"
"tests/browser-fallback.e2e.test.ts","8cbfe763959f0f6290982e89f09103e96e17ebee95c6f2b7f9b6bd1002ae2ee4","8cbfe763959f0f6290982e89f09103e96e17ebee95c6f2b7f9b6bd1002ae2ee4","UNCHANGED"
"tests/bundled-definition-seed.test.ts","4dceb419110b177b04da80b607527280abdb6b8494340e6bd3775db744701c8a","4dceb419110b177b04da80b607527280abdb6b8494340e6bd3775db744701c8a","UNCHANGED"
"tests/catalog-definition-export.test.ts","88b0b5f354d180259b3be5bfc0d35bef42ae19f01cc96772e9a3a2c8b091bca9","88b0b5f354d180259b3be5bfc0d35bef42ae19f01cc96772e9a3a2c8b091bca9","UNCHANGED"
"tests/catalog-demand.test.ts","f51d73e855d3a2b659bf63e80be1f3ec746157a247bc1748100180e401424ea4","f51d73e855d3a2b659bf63e80be1f3ec746157a247bc1748100180e401424ea4","UNCHANGED"
"tests/ce-enrichment.test.ts","befabc27150e8724ffcb15bf2719b580538f55ca532e9c6371df3913dcb00ace","befabc27150e8724ffcb15bf2719b580538f55ca532e9c6371df3913dcb00ace","UNCHANGED"
"tests/cheat-hotkey-slots.test.ts","c651002fb869d366961ade0d8a258b8dd07d5650bbb0b15d7bab54bfde5d091b","c651002fb869d366961ade0d8a258b8dd07d5650bbb0b15d7bab54bfde5d091b","UNCHANGED"
"tests/cheat-toggle-store.test.ts","eb80aebd802ed960783364e847195307e44b8f284a4b2ee729a3cc1da2c6385e","eb80aebd802ed960783364e847195307e44b8f284a4b2ee729a3cc1da2c6385e","UNCHANGED"
"tests/command-runner.test.ts","3ec1666fa2b512e775546280883edeb44cd8e3c04beece4b50432f71776d5c3f","3ec1666fa2b512e775546280883edeb44cd8e3c04beece4b50432f71776d5c3f","UNCHANGED"
"tests/community-sync-orchestrator.test.ts","3f542871b38ff26d5c61741907dd2908a3da4ace0540f2c5aa30b7a874c9cd3a","3f542871b38ff26d5c61741907dd2908a3da4ace0540f2c5aa30b7a874c9cd3a","UNCHANGED"
"tests/community-trust.test.ts","152f4d10c80f26c7a5aa4f216be7c634f66b072e4eed70cc8df2d1c41e1750ba","152f4d10c80f26c7a5aa4f216be7c634f66b072e4eed70cc8df2d1c41e1750ba","UNCHANGED"
"tests/companion-wisp.test.ts","b726721b06b9b406db063e65ee7e1301af9d7adb3aaf8a7933f8988f31dd0cee","b726721b06b9b406db063e65ee7e1301af9d7adb3aaf8a7933f8988f31dd0cee","UNCHANGED"
"tests/consent-write-artifact.test.ts","8bcecbe7a7dd1370375d7bc108e881b436eaa96e39c0a871aa0ca56aab5da10c","8bcecbe7a7dd1370375d7bc108e881b436eaa96e39c0a871aa0ca56aab5da10c","UNCHANGED"
"tests/core.test.ts","c42297280acb44f5c51f72bbf09bf21f79dc25b4a3889c66e0846435c98f14b4","c42297280acb44f5c51f72bbf09bf21f79dc25b4a3889c66e0846435c98f14b4","UNCHANGED"
"tests/csp-static.test.ts","5cb9693fb81e800b9025dd9763c3bfc83df83dca84da3de239786218b451e758","5cb9693fb81e800b9025dd9763c3bfc83df83dca84da3de239786218b451e758","UNCHANGED"
"tests/ct-compiler.test.ts","590702d4f6e4e68afc3f0af99c66c46f056512b931b5cc3fad61a8c9e8a41934","590702d4f6e4e68afc3f0af99c66c46f056512b931b5cc3fad61a8c9e8a41934","UNCHANGED"
"tests/ct-import-state.test.ts","f7e9ccb2d3bb7e44f947b0d647f768aed47de9f128c339e9a5aed3a73f08f424","f7e9ccb2d3bb7e44f947b0d647f768aed47de9f128c339e9a5aed3a73f08f424","UNCHANGED"
"tests/ct-import.test.ts","2893e8620562e19466b6c2c85b5a31acc5e9c3fc69096676706900a3af310828","2893e8620562e19466b6c2c85b5a31acc5e9c3fc69096676706900a3af310828","UNCHANGED"
"tests/ct-library-search.test.ts","23b63df9789a78249ab0ba0568834150c5ac424cbb619e8a23514745d84fb6af","23b63df9789a78249ab0ba0568834150c5ac424cbb619e8a23514745d84fb6af","UNCHANGED"
"tests/ct-library.test.ts","90f10f6070115c6332e6d2a21657472e2db18a206d61fdf157c105ef0dfc1fec","90f10f6070115c6332e6d2a21657472e2db18a206d61fdf157c105ef0dfc1fec","UNCHANGED"
"tests/ct-metadata.test.ts","1a86edca1cfecf3532870a885b48da8e5d0b1ecc70a807a1830f5ae9e092f168","1a86edca1cfecf3532870a885b48da8e5d0b1ecc70a807a1830f5ae9e092f168","UNCHANGED"
"tests/ct-preview-receipt.test.ts","4cc29709ba71ce2014f8a1e980d2915abd834c37a1373ab995f5728f73759466","4cc29709ba71ce2014f8a1e980d2915abd834c37a1373ab995f5728f73759466","UNCHANGED"
"tests/ct-registry.test.ts","9838390f51ac1d60239c12d101482a52d4bac91a7e67a6d6ba376244182c8d1c","9838390f51ac1d60239c12d101482a52d4bac91a7e67a6d6ba376244182c8d1c","UNCHANGED"
"tests/ct-zip-electron-bridge.test.ts","d9951688aa67625b83647bbde9ee89935ab43d4ee6b3d629c708a51ad8f33077","d9951688aa67625b83647bbde9ee89935ab43d4ee6b3d629c708a51ad8f33077","UNCHANGED"
"tests/definitions-compile.v1.test.ts","651ddb762fdbd79965f03c47feb849c91df8aad3238ea37cc72082c5e88dc91c","651ddb762fdbd79965f03c47feb849c91df8aad3238ea37cc72082c5e88dc91c","UNCHANGED"
"tests/definitions-export.v1.test.ts","2c2b719b36f7e81b9086ee9da241dd4e1def5228adf5e83deeb7e2c6bfb4cc87","2c2b719b36f7e81b9086ee9da241dd4e1def5228adf5e83deeb7e2c6bfb4cc87","UNCHANGED"
"tests/definitions-schema.v1.test.ts","e591980ad8af6c447e891efe4a2b0ea4c12a647479c41159c3cc3e9400477932","e591980ad8af6c447e891efe4a2b0ea4c12a647479c41159c3cc3e9400477932","UNCHANGED"
"tests/definitions-trainer-controls.v1.test.ts","dc70901610142231fef635b4ad1abb403d1a3b74b0fd87bcf679539bfeff0d14","dc70901610142231fef635b4ad1abb403d1a3b74b0fd87bcf679539bfeff0d14","UNCHANGED"
"tests/delete-game.test.ts","d5f1881894a0c0a2ccc60bf57122999512aa68295bfaf0c2120e5c3621e4e0ac","d5f1881894a0c0a2ccc60bf57122999512aa68295bfaf0c2120e5c3621e4e0ac","UNCHANGED"
"tests/delta-engine.test.ts","b270cf241f8f77dfa0badf01d4918c863bec81e07d594d55c47818d3524de96f","b270cf241f8f77dfa0badf01d4918c863bec81e07d594d55c47818d3524de96f","UNCHANGED"
"tests/dependency-security-overrides.test.ts","801f5861cb3d5ac2a30446e1b4ce8d6073a96e9ea9eddb8e8e37effc26e7e33f","801f5861cb3d5ac2a30446e1b4ce8d6073a96e9ea9eddb8e8e37effc26e7e33f","UNCHANGED"
"tests/discovery.test.ts","6af1dd0dc8129c7215b1f1c48a60e49dd4a549ad17e578c668f3b9fdfaea8415","6af1dd0dc8129c7215b1f1c48a60e49dd4a549ad17e578c668f3b9fdfaea8415","UNCHANGED"
"tests/drill-core-settings.test.ts","9b7938de9553bebc1760e0a3ca1a840473cf677eac5fb1ceeff6c3f6ad25468e","9b7938de9553bebc1760e0a3ca1a840473cf677eac5fb1ceeff6c3f6ad25468e","UNCHANGED"
"tests/electron-boundary-static.test.ts","cd225a1bd734fcd4275214e8e0ccb8d950356d7673d8a03cb0239b57fdf70735","cd225a1bd734fcd4275214e8e0ccb8d950356d7673d8a03cb0239b57fdf70735","UNCHANGED"
"tests/electron-consent-boundary.e2e.test.ts","ff93e3b1153b98b5f06998c97ebb1393210eb3da78c783a1858220983be81cbc","ff93e3b1153b98b5f06998c97ebb1393210eb3da78c783a1858220983be81cbc","UNCHANGED"
"tests/electron.e2e.test.ts","753131144d7b2f15cc2b62fbd3a8f255501b56b9117a80a8931b7cea488a2d75","753131144d7b2f15cc2b62fbd3a8f255501b56b9117a80a8931b7cea488a2d75","UNCHANGED"
"tests/electron.smoke.test.ts","a1460da57355f0a69bd49cf2ebc30492a42ac13b4b81778d7643821547d29039","a1460da57355f0a69bd49cf2ebc30492a42ac13b4b81778d7643821547d29039","UNCHANGED"
"tests/failure-injection.test.ts","8590b8dcfaa96bbc7024aa3569fc8f066ffd85d68ddef3c71f2c221792c04b6f","8590b8dcfaa96bbc7024aa3569fc8f066ffd85d68ddef3c71f2c221792c04b6f","UNCHANGED"
"tests/feature-candidates.test.ts","c291201d051d94ba9c4bd1dacab5a001ac6a57acf31b9a21fcb065c737046ecd","c291201d051d94ba9c4bd1dacab5a001ac6a57acf31b9a21fcb065c737046ecd","UNCHANGED"
"tests/fixtures/discovery-test/game/player_save.json","269cb1a4e497525453ca71f6b840bfa855ae716d4068c6abafd41754fcc82e55","269cb1a4e497525453ca71f6b840bfa855ae716d4068c6abafd41754fcc82e55","UNCHANGED"
"tests/fixtures/drill-core-settings.fixture.json","52002bad79bb271df5dc62407284fdc63d063b42f1c16eb4dbff352dd906fe06","52002bad79bb271df5dc62407284fdc63d063b42f1c16eb4dbff352dd906fe06","UNCHANGED"
"tests/fixtures/epic-game/Hades2.bin","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","UNCHANGED"
"tests/fixtures/epic-manifests/Hades2.item","ae66a630110072245f6fd90af881f94a942348822c7f51d55cf39730a363bb7e","ae66a630110072245f6fd90af881f94a942348822c7f51d55cf39730a363bb7e","UNCHANGED"
"tests/fixtures/fake-memory-driver.ts","aa21765d1b47a4cdaf9120608ff1caf74015d5a381c9c4823b3d51a7eeb8df7a","aa21765d1b47a4cdaf9120608ff1caf74015d5a381c9c4823b3d51a7eeb8df7a","UNCHANGED"
"tests/fixtures/gate2-2-memory-fixture/bin/Release/net9.0/Gate2_2Fixture.deps.json","00fab3e173d565c50c2dbf2714f02f06d94926e0466ad91fb234e6f7dc375a48","00fab3e173d565c50c2dbf2714f02f06d94926e0466ad91fb234e6f7dc375a48","UNCHANGED"
"tests/fixtures/gate2-2-memory-fixture/bin/Release/net9.0/Gate2_2Fixture.dll","a38cd95af5ec7867c275604fa076e996c2350eaf1cbd4ea15fc2f24e6354893f","a38cd95af5ec7867c275604fa076e996c2350eaf1cbd4ea15fc2f24e6354893f","UNCHANGED"
"tests/fixtures/gate2-2-memory-fixture/bin/Release/net9.0/Gate2_2Fixture.pdb","92a0ac80a22aea5a8fb351ca87f696a8383a3476c3b0ddc814f2f0caebf9dab3","92a0ac80a22aea5a8fb351ca87f696a8383a3476c3b0ddc814f2f0caebf9dab3","UNCHANGED"
"tests/fixtures/gate2-2-memory-fixture/bin/Release/net9.0/Gate2_2Fixture.runtimeconfig.json","86f305aced9638bcf63e9ed062b33bd4b51ede05e37bbdec2ea3eb782a606483","86f305aced9638bcf63e9ed062b33bd4b51ede05e37bbdec2ea3eb782a606483","UNCHANGED"
"tests/fixtures/gate2-2-memory-fixture/Gate2_2Fixture.csproj","01bd5d3175055bd1581c7a153cf6eae6f5015dc2d75ad9336d33e343963708d1","01bd5d3175055bd1581c7a153cf6eae6f5015dc2d75ad9336d33e343963708d1","UNCHANGED"
"tests/fixtures/gate2-2-memory-fixture/obj/Gate2_2Fixture.csproj.nuget.dgspec.json","40dca75249c2ab5c034909627ec6223abfb7127aa7e12cfe39273040869f12e5","40dca75249c2ab5c034909627ec6223abfb7127aa7e12cfe39273040869f12e5","UNCHANGED"
"tests/fixtures/gate2-2-memory-fixture/obj/Gate2_2Fixture.csproj.nuget.g.props","f3842527f7bb367cd6492a14fb1d30387b57f8165bb4056e0651fc862f3a3dbe","f3842527f7bb367cd6492a14fb1d30387b57f8165bb4056e0651fc862f3a3dbe","UNCHANGED"
"tests/fixtures/gate2-2-memory-fixture/obj/Gate2_2Fixture.csproj.nuget.g.targets","971cc9b535384849b5c661d776cd7a80833a416265e32e8968e06c367368b8b5","971cc9b535384849b5c661d776cd7a80833a416265e32e8968e06c367368b8b5","UNCHANGED"
"tests/fixtures/gate2-2-memory-fixture/obj/project.assets.json","aedbe0701600da9b583e5ae74bf24908eeb45516a83aea1e06a19b181ad72632","aedbe0701600da9b583e5ae74bf24908eeb45516a83aea1e06a19b181ad72632","UNCHANGED"
"tests/fixtures/gate2-2-memory-fixture/obj/project.nuget.cache","ca7add8b6334f4e8ba70a6ec7ffb78e141b77edde9c4ac5a113aaa56159e07d2","ca7add8b6334f4e8ba70a6ec7ffb78e141b77edde9c4ac5a113aaa56159e07d2","UNCHANGED"
"tests/fixtures/gate2-2-memory-fixture/obj/Release/net9.0/.NETCoreApp,Version=v9.0.AssemblyAttributes.cs","9e76499c4e5cb623ad4889eaa99b1a53d9c970efcf902d8b096e78a19ee4285d","9e76499c4e5cb623ad4889eaa99b1a53d9c970efcf902d8b096e78a19ee4285d","UNCHANGED"
"tests/fixtures/gate2-2-memory-fixture/obj/Release/net9.0/Gate2_2Fixture.AssemblyInfo.cs","b2e143822514f14820f8af2f5fc3b4c00ae5372feee3d1abd947a93b36264281","b2e143822514f14820f8af2f5fc3b4c00ae5372feee3d1abd947a93b36264281","UNCHANGED"
"tests/fixtures/gate2-2-memory-fixture/obj/Release/net9.0/Gate2_2Fixture.AssemblyInfoInputs.cache","b5a294c0d97a535a2fe9d60d3f766b6006dc14a3eb0325cb733d66094932aa12","b5a294c0d97a535a2fe9d60d3f766b6006dc14a3eb0325cb733d66094932aa12","UNCHANGED"
"tests/fixtures/gate2-2-memory-fixture/obj/Release/net9.0/Gate2_2Fixture.assets.cache","46df66d1898edefb7231464547c7f2f3615184ddae38ead10b4ba9ae4ace1f4b","46df66d1898edefb7231464547c7f2f3615184ddae38ead10b4ba9ae4ace1f4b","UNCHANGED"
"tests/fixtures/gate2-2-memory-fixture/obj/Release/net9.0/Gate2_2Fixture.csproj.CoreCompileInputs.cache","d1e1cdebce820d649c73367ae6f4f21a8b21e9dcfb91c24064d70f89fb54a564","d1e1cdebce820d649c73367ae6f4f21a8b21e9dcfb91c24064d70f89fb54a564","UNCHANGED"
"tests/fixtures/gate2-2-memory-fixture/obj/Release/net9.0/Gate2_2Fixture.csproj.FileListAbsolute.txt","bc7c3877c7b834c875a53d50aa8d970a429b8efeecc1ea94181f8ecadb365f79","bc7c3877c7b834c875a53d50aa8d970a429b8efeecc1ea94181f8ecadb365f79","UNCHANGED"
"tests/fixtures/gate2-2-memory-fixture/obj/Release/net9.0/Gate2_2Fixture.dll","a38cd95af5ec7867c275604fa076e996c2350eaf1cbd4ea15fc2f24e6354893f","a38cd95af5ec7867c275604fa076e996c2350eaf1cbd4ea15fc2f24e6354893f","UNCHANGED"
"tests/fixtures/gate2-2-memory-fixture/obj/Release/net9.0/Gate2_2Fixture.GeneratedMSBuildEditorConfig.editorconfig","653acc5681947ef7aaffd31245d204d2527fa3b96b605ccb153b26ad8567a015","653acc5681947ef7aaffd31245d204d2527fa3b96b605ccb153b26ad8567a015","UNCHANGED"
"tests/fixtures/gate2-2-memory-fixture/obj/Release/net9.0/Gate2_2Fixture.genruntimeconfig.cache","34b4a083d4eb2ffcdfe672cf82d493b3f2ccfb588f18b8567fc99ecd99d3ec61","34b4a083d4eb2ffcdfe672cf82d493b3f2ccfb588f18b8567fc99ecd99d3ec61","UNCHANGED"
"tests/fixtures/gate2-2-memory-fixture/obj/Release/net9.0/Gate2_2Fixture.GlobalUsings.g.cs","f3f134e9e825e3e7268090f58b1af2bda2de513f61a09c56f48b9b8d08612abc","f3f134e9e825e3e7268090f58b1af2bda2de513f61a09c56f48b9b8d08612abc","UNCHANGED"
"tests/fixtures/gate2-2-memory-fixture/obj/Release/net9.0/Gate2_2Fixture.pdb","92a0ac80a22aea5a8fb351ca87f696a8383a3476c3b0ddc814f2f0caebf9dab3","92a0ac80a22aea5a8fb351ca87f696a8383a3476c3b0ddc814f2f0caebf9dab3","UNCHANGED"
"tests/fixtures/gate2-2-memory-fixture/obj/Release/net9.0/Gate2_2Fixture.sourcelink.json","56d1b5d43ea1e46c8492d12d9bc026004493f93bde4f08427500f00176df0646","56d1b5d43ea1e46c8492d12d9bc026004493f93bde4f08427500f00176df0646","UNCHANGED"
"tests/fixtures/gate2-2-memory-fixture/obj/Release/net9.0/ref/Gate2_2Fixture.dll","801fee9c2d7e7ef3e9e4bdb8a90464946e78cbeeefa6aa36e116afb602a50103","801fee9c2d7e7ef3e9e4bdb8a90464946e78cbeeefa6aa36e116afb602a50103","UNCHANGED"
"tests/fixtures/gate2-2-memory-fixture/obj/Release/net9.0/refint/Gate2_2Fixture.dll","801fee9c2d7e7ef3e9e4bdb8a90464946e78cbeeefa6aa36e116afb602a50103","801fee9c2d7e7ef3e9e4bdb8a90464946e78cbeeefa6aa36e116afb602a50103","UNCHANGED"
"tests/fixtures/gate2-2-memory-fixture/Program.cs","f555fc19d934d509e85e77195fe0ca759154dae76fd19213bbbd6868b3a0336a","f555fc19d934d509e85e77195fe0ca759154dae76fd19213bbbd6868b3a0336a","UNCHANGED"
"tests/fixtures/gog-game/DemoGame.bin","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","UNCHANGED"
"tests/fixtures/gog-games.json","f9f36e934929af1205d185938f315614bb834e00982c3b4b0f07bd3060b7774b","f9f36e934929af1205d185938f315614bb834e00982c3b4b0f07bd3060b7774b","UNCHANGED"
